Category,Farm,Crop,Field User,Field User Id,Assigned Date,Details,Special Instructions,Priority
Weeding,Farm,Bijora,Ajay,ajay_transport,2027-06-10,,,Moderate
Irrigation,Farmhouse,Bottle Gourd,Mohan,Mohan1,2027-06-11,,,Critical
Weeding,Farm 1,Brinjal (Long),Aditii,aditi_irrigate,2027-06-12,,,Moderate
Drenching,Tsyt Fartm,Bajra,Ajay,ajay_transport,2027-06-13,,,Critical
Field Preparation,Farm 1,Bijora,Mohan,Mohan_forecast,2027-06-14,,,Normal
Weeding,Kavita,Cotton,Ajay,ajay_transport,2027-06-15,,,Normal
Irrigation,Farm 1,Corn 2,Ajay,ajay_transport,2027-06-16,,,Normal
Maintenance,Tsyt Fartm,Bottle Gourd,Ajay,ajay_pollinate,2027-06-17,,,Moderate
Irrigation,Farm 1,Brinjal (Normal),Ajay,ajay_transport,2027-06-18,,,Normal
Irrigation,Farm 1,Barley,Ajay,ajay_transport,2027-06-19,,,Normal
Other,Tsyt Fartm,Brinjal (Long),Abhishek 2,abhishek_rain,2027-06-20,,,Normal
Weeding,Farm,Corn 2,Abhishek 2,abhishek_rain,2027-06-21,,,Normal
Maintenance,Tsyt Fartm,Bajra,A Event Logging,a1,2027-06-22,,,Normal
Drenching,Farm 1,Cucumber,Mohan,Mohan_forecast,2027-06-23,,,Critical
Weeding,Kavita,Barley,Manisha,Manisha,2027-06-24,,,Moderate
Weeding,Tsyt Fartm,Chilli (Green),Mohan,Mohan_forecast,2027-06-25,,,Normal
Drenching,Kavita,Chilli (Green),Aditii,aditi_irrigate,2027-06-26,,,Critical
Sowing,Farm 1,Coriander,Mohan,Mohan1,2027-06-27,,,Moderate
Harvesting,Farmhouse,Garlic,Ajay,ajay_pollinate,2027-06-28,,,Moderate
Weeding,Farm,Barley,Mohan,Mohan_forecast,2027-06-29,,,Normal
Harvesting,Farm,Brinjal (Normal),Mohan,Mohan1,2027-06-30,,,Moderate
Irrigation,Farmhouse,Garlic,Manisha,Manisha,2027-07-01,,,Normal
Harvesting,Farmhouse,Bajra,Aditii,aditi_irrigate,2027-07-02,,,Critical
Harvesting,Farmhouse,Fenugreek,Mohan,Mohan_forecast,2027-07-03,,,Critical
Sowing,Kavita,Cotton,A Event Logging,a1,2027-07-04,,,Moderate
Field Preparation,Kavita,Custard Apple,Mohan,Mohan_forecast,2027-07-05,,,Moderate
Maintenance,Farmhouse,Amla,A Event Logging,a1,2027-07-06,,,Critical
Field Preparation,Farm,Crop Testing,Manisha,Manishaa,2027-07-07,,,Critical
Sowing,Tsyt Fartm,Bitter Gourd,Mohan,Mohan1,2027-07-08,,,Normal
Maintenance,Farm,Chilli (Big),A Event Logging,a1,2027-07-09,,,Normal
Drenching,Farm 1,Brinjal (Long),Mohan,Mohan1,2027-07-10,,,Normal
Other,Farm,Cluster Beans,Ajay,ajay_transport,2027-07-11,,,Critical
Harvesting,Farm 1,Amla,Abhishek 2,abhishek_rain,2027-07-12,,,Moderate
Other,Farm 1,Celery,A Event Logging,a1,2027-07-13,,,Normal
Drenching,Farm 1,Bitter Gourd,Aditii,aditi_irrigate,2027-07-14,,,Normal
Weeding,Farm,Amla,Aditii,aditi_irrigate,2027-07-15,,,Critical
Field Preparation,Farm,Cotton,Aditii,aditi_irrigate,2027-07-16,,,Moderate
Weeding,Farm,Cucumber,Mohan,Mohan_forecast,2027-07-17,,,Critical
Other,Kavita,Crop Testing,Abhishek 2,abhishek_rain,2027-07-18,,,Normal
Weeding,Kavita,Chilli (Big),Ajith,ajith_green,2027-07-19,,,Critical
Harvesting,Kavita,Custard Apple,Aditii,aditi_irrigate,2027-07-20,,,Normal
Other,Farm,Corn 2,Manisha,Manisha,2027-07-21,,,Moderate
Sowing,Farmhouse,Barley,Ajay,ajay_task,2027-07-22,,,Critical
Irrigation,Kavita,Celery,Ajay,ajay_task,2027-07-23,,,Normal
Maintenance,Kavita,Bijora,Mohan,Mohan1,2027-07-24,,,Critical
Sowing,Farm 1,Bijora,Ajay,ajay_transport,2027-07-25,,,Normal
Drenching,Farm 1,Brinjal (Normal),Manisha,Manishaa,2027-07-26,,,Moderate
Other,Farm 1,Arugula,Mohan,Mohan_forecast,2027-07-27,,,Moderate
Other,Tsyt Fartm,Cucumber,Manisha,Manisha,2027-07-28,,,Critical
Other,Tsyt Fartm,Chikoo,Farmer,Farmer,2027-07-29,,,Critical
Drenching,Farm,Garlic,Mohan,Mohan1,2027-07-30,,,Normal
Weeding,Kavita,Cotton,Mohan,Mohan_forecast,2027-07-31,,,Normal
Harvesting,Farmhouse,Bijora,Ajay,ajay_transport,2027-08-01,,,Moderate
Maintenance,Farm 1,Chilli (Green),Abhishek 2,abhishek_rain,2027-08-02,,,Critical
Field Preparation,Farmhouse,Chikoo,A Event Logging,a1,2027-08-03,,,Moderate
Sowing,Farm 1,Brinjal (Normal),Manisha,Manisha,2027-08-04,,,Normal
Weeding,Farmhouse,Bitter Gourd,Ajith,ajith_green,2027-08-05,,,Moderate
Other,Farm 1,Bitter Gourd,Ajay,ajay_transport,2027-08-06,,,Critical
Other,Farmhouse,Coriander,Mohan,Mohan1,2027-08-07,,,Normal
Irrigation,Farm,Curry Leaves,Abhishek 2,abhishek_rain,2027-08-08,,,Normal
Harvesting,Tsyt Fartm,Amla,Mohan,Mohan1,2027-08-09,,,Critical
Irrigation,Kavita,Crop Testing,Ajith,ajith_green,2027-08-10,,,Normal
Weeding,Farmhouse,Amla,Mohan,Mohan1,2027-08-11,,,Normal
Maintenance,Farm,Corn 2,Ajay,ajay_task,2027-08-12,,,Normal
Sowing,Kavita,Cluster Beans,A Event Logging,a1,2027-08-13,,,Normal
Sowing,Kavita,Brinjal (Normal),Mohan,Mohan_forecast,2027-08-14,,,Critical
Sowing,Kavita,Cow Pea,Mohan,Mohan1,2027-08-15,,,Critical
Other,Farm,Capsicum,Abhishek 2,abhishek_rain,2027-08-16,,,Moderate
Irrigation,Tsyt Fartm,Amla,Mohan,Mohan_forecast,2027-08-17,,,Critical
Sowing,Farm,Cotton,Aditii,aditi_irrigate,2027-08-18,,,Moderate
Other,Farmhouse,Cluster Beans,Mohan,Mohan1,2027-08-19,,,Critical
Weeding,Farmhouse,Bottle Gourd,Mohan,Mohan1,2027-08-20,,,Critical
Other,Farm,Bajra,Ajith,ajith_green,2027-08-21,,,Normal
Drenching,Kavita,Bottle Gourd,Ajay,ajay_pollinate,2027-08-22,,,Normal
Field Preparation,Farm,Coriander,Manisha,Manishaa,2027-08-23,,,Moderate
Weeding,Farm 1,Coriander,Mohan,Mohan1,2027-08-24,,,Critical
Harvesting,Kavita,Crop Testing,Manisha,Manisha,2027-08-25,,,Moderate
Sowing,Kavita,Curry Leaves,Ajay,ajay_pollinate,2027-08-26,,,Moderate
Maintenance,Tsyt Fartm,Coriander,Mohan,Mohan_forecast,2027-08-27,,,Normal
Other,Farmhouse,Fenugreek,A Event Logging,a1,2027-08-28,,,Critical
Weeding,Farm,Brinjal (Long),Ajay,ajay_pollinate,2027-08-29,,,Moderate
Weeding,Kavita,Cucumber,Ajay,ajay_task,2027-08-30,,,Critical
Field Preparation,Farmhouse,Brinjal (Normal),Ajay,ajay_task,2027-08-31,,,Moderate
Other,Farmhouse,Cucumber,Aditii,aditi_irrigate,2027-09-01,,,Normal
Sowing,Farmhouse,Custard Apple,Manisha,Manishaa,2027-09-02,,,Moderate
Field Preparation,Tsyt Fartm,Bottle Gourd,Aditii,aditi_irrigate,2027-09-03,,,Normal
Sowing,Farmhouse,Bajra,Mohan,Mohan1,2027-09-04,,,Moderate
Harvesting,Farm 1,Barley,A Event Logging,a1,2027-09-05,,,Normal
Irrigation,Farm,Brinjal (Long),Ajith,ajith_green,2027-09-06,,,Moderate
Field Preparation,Farmhouse,Coriander,Abhishek 2,abhishek_rain,2027-09-07,,,Normal
Weeding,Tsyt Fartm,Barley,Mohan,Mohan_forecast,2027-09-08,,,Critical
Field Preparation,Kavita,Capsicum,Ajith,ajith_green,2027-09-09,,,Normal
Sowing,Farmhouse,Brinjal (Long),Ajith,ajith_green,2027-09-10,,,Normal
Maintenance,Farm 1,Custard Apple,Ajay,ajay_task,2027-09-11,,,Moderate
Harvesting,Farm,Barley,Mohan,Mohan_forecast,2027-09-12,,,Normal
Harvesting,Kavita,Curry Leaves,Mohan,Mohan1,2027-09-13,,,Moderate
Drenching,Tsyt Fartm,Cotton,Ajith,ajith_green,2027-09-14,,,Moderate
Weeding,Farmhouse,Bottle Gourd,Mohan,Mohan1,2027-09-15,,,Normal
Irrigation,Kavita,Amla,Aditii,aditi_irrigate,2027-09-16,,,Critical
Harvesting,Tsyt Fartm,Cluster Beans,Ajay,ajay_transport,2027-09-17,,,Critical
Harvesting,Farm,Cucumber,Ajay,ajay_pollinate,2027-09-18,,,Normal
Harvesting,Farm 1,Curry Leaves,Aditii,aditi_irrigate,2027-09-19,,,Normal
Drenching,Kavita,Curry Leaves,Mohan,Mohan1,2027-09-20,,,Moderate
Weeding,Tsyt Fartm,Corn 2,Mohan,Mohan1,2027-09-21,,,Critical
Irrigation,Tsyt Fartm,Garlic,Ajay,ajay_transport,2027-09-22,,,Moderate
Sowing,Farm 1,Bottle Gourd,Ajay,ajay_task,2027-09-23,,,Moderate
Irrigation,Farm,Fenugreek,Ajay,ajay_transport,2027-09-24,,,Normal
Other,Tsyt Fartm,Coriander,Mohan,Mohan1,2027-09-25,,,Normal
Irrigation,Kavita,Fenugreek,Ajay,ajay_transport,2027-09-26,,,Moderate
Maintenance,Farm,Bijora,Ajay,ajay_transport,2027-09-27,,,Moderate
Field Preparation,Tsyt Fartm,Celery,Aditii,aditi_irrigate,2027-09-28,,,Moderate
Sowing,Kavita,Chikoo,Manisha,Manisha,2027-09-29,,,Critical
Sowing,Farm 1,Corn,A Event Logging,a1,2027-09-30,,,Critical
Sowing,Farm,Brinjal (Long),Aditii,aditi_irrigate,2027-10-01,,,Moderate
Sowing,Farmhouse,Curry Leaves,Aditii,aditi_irrigate,2027-10-02,,,Moderate
Harvesting,Farm,Cluster Beans,Ajay,ajay_task,2027-10-03,,,Normal
Weeding,Farm,Barley,Manisha,Manishaa,2027-10-04,,,Critical
Sowing,Farm 1,Fenugreek,Ajay,ajay_pollinate,2027-10-05,,,Normal
Harvesting,Kavita,Corn 2,Ajith,ajith_green,2027-10-06,,,Critical
Irrigation,Farmhouse,Brinjal (Long),Farmer,Farmer,2027-10-07,,,Moderate
Drenching,Farm 1,Cotton,Mohan,Mohan1,2027-10-08,,,Normal
Sowing,Tsyt Fartm,Crop Testing,Manisha,Manisha,2027-10-09,,,Normal
Sowing,Farm,Celery,Mohan,Mohan_forecast,2027-10-10,,,Critical
Irrigation,Farm 1,Bajra,Ajay,ajay_pollinate,2027-10-11,,,Normal
Sowing,Farm 1,Chilli (Green),Ajay,ajay_pollinate,2027-10-12,,,Normal
Weeding,Farm,Cow Pea,Aditii,aditi_irrigate,2027-10-13,,,Critical
Other,Tsyt Fartm,Bajra,Ajay,ajay_transport,2027-10-14,,,Moderate
Harvesting,Farm 1,Corn,A Event Logging,a1,2027-10-15,,,Moderate
Other,Kavita,Bottle Gourd,Manisha,Manishaa,2027-10-16,,,Critical
Weeding,Farmhouse,Chikoo,A Event Logging,a1,2027-10-17,,,Moderate
Harvesting,Farmhouse,Brinjal (Long),Ajay,ajay_task,2027-10-18,,,Critical
Maintenance,Farmhouse,Coriander,Mohan,Mohan_forecast,2027-10-19,,,Normal
Harvesting,Farmhouse,Chilli (Green),Abhishek 2,abhishek_rain,2027-10-20,,,Normal
Other,Farm 1,Curry Leaves,Mohan,Mohan1,2027-10-21,,,Moderate
Irrigation,Tsyt Fartm,Coriander,Ajay,ajay_task,2027-10-22,,,Critical
Other,Kavita,Arugula,Aditii,aditi_irrigate,2027-10-23,,,Critical
Irrigation,Farmhouse,Cluster Beans,Manisha,Manisha,2027-10-24,,,Moderate
Field Preparation,Farm,Chilli (Green),Aditii,aditi_irrigate,2027-10-25,,,Moderate
Maintenance,Farmhouse,Fenugreek,Manisha,Manishaa,2027-10-26,,,Normal
Other,Kavita,Amla,Mohan,Mohan_forecast,2027-10-27,,,Normal
Drenching,Farmhouse,Fenugreek,Manisha,Manisha,2027-10-28,,,Critical
Sowing,Tsyt Fartm,Curry Leaves,Ajith,ajith_green,2027-10-29,,,Moderate
Irrigation,Kavita,Brinjal (Long),Abhishek 2,abhishek_rain,2027-10-30,,,Moderate
Irrigation,Farmhouse,Crop Testing,Manisha,Manishaa,2027-10-31,,,Normal
Drenching,Tsyt Fartm,Brinjal (Normal),Ajith,ajith_green,2027-11-01,,,Moderate
Field Preparation,Tsyt Fartm,Corn 2,Mohan,Mohan1,2027-11-02,,,Critical
Irrigation,Farm,Coriander,Abhishek 2,abhishek_rain,2027-11-03,,,Normal
Irrigation,Farmhouse,Coriander,Ajay,ajay_pollinate,2027-11-04,,,Normal
Field Preparation,Farm,Custard Apple,Manisha,Manishaa,2027-11-05,,,Critical
Weeding,Tsyt Fartm,Arugula,Ajay,ajay_transport,2027-11-06,,,Moderate
Harvesting,Farmhouse,Chikoo,Ajay,ajay_transport,2027-11-07,,,Critical
Sowing,Farm 1,Celery,A Event Logging,a1,2027-11-08,,,Critical
Sowing,Kavita,Cucumber,Mohan,Mohan_forecast,2027-11-09,,,Normal
Field Preparation,Kavita,Celery,Abhishek 2,abhishek_rain,2027-11-10,,,Moderate
Harvesting,Farmhouse,Capsicum,Ajay,ajay_pollinate,2027-11-11,,,Moderate
Sowing,Farmhouse,Chikoo,Ajay,ajay_task,2027-11-12,,,Critical
Field Preparation,Farmhouse,Coriander,Manisha,Manisha,2027-11-13,,,Moderate
Maintenance,Farm,Chilli (Green),Ajay,ajay_transport,2027-11-14,,,Moderate
Field Preparation,Farmhouse,Cluster Beans,Abhishek 2,abhishek_rain,2027-11-15,,,Moderate
Drenching,Tsyt Fartm,Capsicum,Ajay,ajay_transport,2027-11-16,,,Critical
Sowing,Tsyt Fartm,Chilli (Green),Mohan,Mohan_forecast,2027-11-17,,,Moderate
Maintenance,Farmhouse,Fenugreek,Mohan,Mohan_forecast,2027-11-18,,,Moderate
Weeding,Tsyt Fartm,Corn,Manisha,Manisha,2027-11-19,,,Critical
Other,Kavita,Coriander,Mohan,Mohan1,2027-11-20,,,Moderate
Sowing,Kavita,Chilli (Green),Mohan,Mohan_forecast,2027-11-21,,,Moderate
Other,Farmhouse,Crop Testing,Aditii,aditi_irrigate,2027-11-22,,,Moderate
Drenching,Farm,Celery,A Event Logging,a1,2027-11-23,,,Normal
Irrigation,Kavita,Corn,Mohan,Mohan1,2027-11-24,,,Moderate
Sowing,Farmhouse,Cotton,Ajay,ajay_task,2027-11-25,,,Moderate
Sowing,Farm 1,Fenugreek,A Event Logging,a1,2027-11-26,,,Moderate
Drenching,Farm 1,Corn 2,Ajith,ajith_green,2027-11-27,,,Normal
Maintenance,Farm 1,Curry Leaves,Abhishek 2,abhishek_rain,2027-11-28,,,Critical
Maintenance,Farm 1,Bitter Gourd,Ajay,ajay_pollinate,2027-11-29,,,Critical
Harvesting,Kavita,Chikoo,Ajay,ajay_pollinate,2027-11-30,,,Critical
Maintenance,Farm 1,Cucumber,Ajay,ajay_transport,2027-12-01,,,Critical
Sowing,Tsyt Fartm,Bajra,Ajay,ajay_pollinate,2027-12-02,,,Normal
Maintenance,Farm,Corn 2,Mohan,Mohan_forecast,2027-12-03,,,Critical
Weeding,Kavita,Chilli (Green),Manisha,Manishaa,2027-12-04,,,Critical
Other,Farm 1,Cluster Beans,Manisha,Manisha,2027-12-05,,,Normal
Field Preparation,Tsyt Fartm,Bijora,Abhishek 2,abhishek_rain,2027-12-06,,,Normal
Sowing,Kavita,Bottle Gourd,Ajay,ajay_transport,2027-12-07,,,Normal
Drenching,Farmhouse,Cotton,Aditii,aditi_irrigate,2027-12-08,,,Normal
Sowing,Tsyt Fartm,Corn 2,Aditii,aditi_irrigate,2027-12-09,,,Normal
Drenching,Farm 1,Corn 2,Aditii,aditi_irrigate,2027-12-10,,,Moderate
Sowing,Farm 1,Bottle Gourd,Manisha,Manisha,2027-12-11,,,Moderate
Sowing,Farm 1,Chilli (Green),Ajay,ajay_transport,2027-12-12,,,Moderate
Weeding,Kavita,Celery,Ajith,ajith_green,2027-12-13,,,Critical
Sowing,Kavita,Bajra,Ajay,ajay_transport,2027-12-14,,,Critical
Irrigation,Farmhouse,Cotton,Aditii,aditi_irrigate,2027-12-15,,,Moderate
Weeding,Farm,Fenugreek,Ajith,ajith_green,2027-12-16,,,Normal
Sowing,Farm,Fenugreek,Mohan,Mohan_forecast,2027-12-17,,,Normal
Maintenance,Farm,Garlic,Abhishek 2,abhishek_rain,2027-12-18,,,Critical
Other,Farm 1,Corn,Aditii,aditi_irrigate,2027-12-19,,,Moderate
Field Preparation,Farm,Arugula,Ajith,ajith_green,2027-12-20,,,Moderate
Weeding,Tsyt Fartm,Cluster Beans,Farmer,Farmer,2027-12-21,,,Normal
Harvesting,Kavita,Amla,Ajay,ajay_transport,2027-12-22,,,Moderate
Other,Farm,Barley,Ajay,ajay_transport,2027-12-23,,,Moderate
Sowing,Tsyt Fartm,Chikoo,Ajith,ajith_green,2027-12-24,,,Critical
Maintenance,Farm,Crop Testing,Manisha,Manisha,2027-12-25,,,Normal
Weeding,Tsyt Fartm,Bijora,Abhishek 2,abhishek_rain,2027-12-26,,,Normal
Sowing,Kavita,Corn,Mohan,Mohan_forecast,2027-12-27,,,Moderate
Maintenance,Farmhouse,Coriander,Ajay,ajay_task,2027-12-28,,,Critical
Field Preparation,Farm,Cucumber,Mohan,Mohan_forecast,2027-12-29,,,Moderate
Drenching,Farm,Capsicum,Mohan,Mohan1,2027-12-30,,,Normal
Harvesting,Tsyt Fartm,Amla,Ajith,ajith_green,2027-12-31,,,Moderate
Drenching,Farm,Brinjal (Long),Aditii,aditi_irrigate,2028-01-01,,,Critical
Other,Farmhouse,Chikoo,Abhishek 2,abhishek_rain,2028-01-02,,,Normal
Sowing,Kavita,Bijora,Ajay,ajay_transport,2028-01-03,,,Normal
Sowing,Farm,Cluster Beans,Ajay,ajay_pollinate,2028-01-04,,,Normal
Sowing,Farmhouse,Amla,Manisha,Manisha,2028-01-05,,,Critical
Maintenance,Farmhouse,Barley,Farmer,Farmer,2028-01-06,,,Moderate
Weeding,Kavita,Celery,Aditii,aditi_irrigate,2028-01-07,,,Critical
Field Preparation,Tsyt Fartm,Curry Leaves,A Event Logging,a1,2028-01-08,,,Normal
Other,Kavita,Chilli (Green),Aditii,aditi_irrigate,2028-01-09,,,Normal
Other,Kavita,Chikoo,Ajay,ajay_pollinate,2028-01-10,,,Normal
Drenching,Farm,Brinjal (Long),Aditii,aditi_irrigate,2028-01-11,,,Critical
Maintenance,Kavita,Brinjal (Normal),Manisha,Manishaa,2028-01-12,,,Critical
Drenching,Farm,Celery,Ajay,ajay_pollinate,2028-01-13,,,Moderate
Drenching,Tsyt Fartm,Garlic,Farmer,Farmer,2028-01-14,,,Moderate
Irrigation,Farm,Bitter Gourd,Mohan,Mohan_forecast,2028-01-15,,,Moderate
Irrigation,Farmhouse,Brinjal (Normal),A Event Logging,a1,2028-01-16,,,Critical
Maintenance,Kavita,Chikoo,Manisha,Manishaa,2028-01-17,,,Normal
Field Preparation,Tsyt Fartm,Chilli (Big),Mohan,Mohan_forecast,2028-01-18,,,Critical
Irrigation,Farmhouse,Brinjal (Long),Manisha,Manishaa,2028-01-19,,,Critical
Drenching,Farm 1,Barley,Ajay,ajay_transport,2028-01-20,,,Normal
Irrigation,Farm,Capsicum,Manisha,Manisha,2028-01-21,,,Moderate
Harvesting,Kavita,Corn,Ajay,ajay_transport,2028-01-22,,,Moderate
Field Preparation,Farm 1,Curry Leaves,Ajay,ajay_task,2028-01-23,,,Moderate
Harvesting,Farm 1,Cluster Beans,Ajay,ajay_task,2028-01-24,,,Moderate
Irrigation,Kavita,Fenugreek,Ajay,ajay_task,2028-01-25,,,Critical
Sowing,Farmhouse,Bajra,Manisha,Manishaa,2028-01-26,,,Moderate
Harvesting,Kavita,Corn,Ajay,ajay_task,2028-01-27,,,Critical
Weeding,Farm 1,Bajra,Ajay,ajay_pollinate,2028-01-28,,,Normal
Drenching,Farm 1,Amla,Manisha,Manisha,2028-01-29,,,Normal
Field Preparation,Kavita,Bitter Gourd,Farmer,Farmer,2028-01-30,,,Normal
Other,Tsyt Fartm,Brinjal (Long),Ajay,ajay_task,2028-01-31,,,Critical
Weeding,Farm 1,Bijora,Farmer,Farmer,2028-02-01,,,Moderate
Weeding,Farmhouse,Barley,Ajith,ajith_green,2028-02-02,,,Normal
Field Preparation,Farmhouse,Chikoo,Ajay,ajay_task,2028-02-03,,,Critical
Other,Farm,Brinjal (Long),Ajith,ajith_green,2028-02-04,,,Critical
Other,Farmhouse,Cow Pea,Mohan,Mohan_forecast,2028-02-05,,,Moderate
Harvesting,Tsyt Fartm,Brinjal (Long),Mohan,Mohan1,2028-02-06,,,Moderate
Field Preparation,Tsyt Fartm,Arugula,Manisha,Manisha,2028-02-07,,,Critical
Maintenance,Farm,Cucumber,Abhishek 2,abhishek_rain,2028-02-08,,,Moderate
Sowing,Farm 1,Curry Leaves,Abhishek 2,abhishek_rain,2028-02-09,,,Normal
Harvesting,Farm,Coriander,Ajay,ajay_transport,2028-02-10,,,Normal
Field Preparation,Farm 1,Cucumber,Ajay,ajay_task,2028-02-11,,,Normal
Irrigation,Farm 1,Bottle Gourd,Abhishek 2,abhishek_rain,2028-02-12,,,Critical
Field Preparation,Farmhouse,Brinjal (Normal),Mohan,Mohan1,2028-02-13,,,Normal
Maintenance,Farm 1,Curry Leaves,Ajay,ajay_transport,2028-02-14,,,Moderate
Field Preparation,Kavita,Celery,Ajay,ajay_task,2028-02-15,,,Normal
Other,Farmhouse,Celery,Aditii,aditi_irrigate,2028-02-16,,,Moderate
Maintenance,Farmhouse,Custard Apple,Ajith,ajith_green,2028-02-17,,,Normal
Other,Farm 1,Crop Testing,Manisha,Manisha,2028-02-18,,,Critical
Sowing,Tsyt Fartm,Celery,Farmer,Farmer,2028-02-19,,,Normal
Field Preparation,Tsyt Fartm,Chilli (Big),Manisha,Manisha,2028-02-20,,,Moderate
Sowing,Kavita,Cotton,Mohan,Mohan1,2028-02-21,,,Critical
Weeding,Tsyt Fartm,Bijora,Ajay,ajay_task,2028-02-22,,,Critical
Maintenance,Kavita,Garlic,Manisha,Manishaa,2028-02-23,,,Critical
Drenching,Farmhouse,Curry Leaves,Farmer,Farmer,2028-02-24,,,Moderate
Drenching,Tsyt Fartm,Bitter Gourd,Manisha,Manishaa,2028-02-25,,,Moderate
Field Preparation,Farm 1,Bottle Gourd,Aditii,aditi_irrigate,2028-02-26,,,Normal
Weeding,Farmhouse,Bitter Gourd,Farmer,Farmer,2028-02-27,,,Critical
Drenching,Tsyt Fartm,Brinjal (Normal),Manisha,Manisha,2028-02-28,,,Critical
Sowing,Farm 1,Custard Apple,Manisha,Manisha,2028-02-29,,,Critical
Other,Farm 1,Chilli (Big),Manisha,Manishaa,2028-03-01,,,Normal
Weeding,Farm,Cucumber,Farmer,Farmer,2028-03-02,,,Normal
Irrigation,Tsyt Fartm,Curry Leaves,Ajay,ajay_pollinate,2028-03-03,,,Critical
Other,Farmhouse,Chikoo,Ajay,ajay_task,2028-03-04,,,Moderate
Harvesting,Kavita,Corn 2,A Event Logging,a1,2028-03-05,,,Critical
Sowing,Kavita,Cow Pea,Ajith,ajith_green,2028-03-06,,,Critical
Drenching,Tsyt Fartm,Arugula,Ajith,ajith_green,2028-03-07,,,Critical
Harvesting,Farmhouse,Corn,Ajay,ajay_task,2028-03-08,,,Moderate
Irrigation,Tsyt Fartm,Chikoo,Ajay,ajay_pollinate,2028-03-09,,,Critical
Sowing,Farm,Fenugreek,Ajith,ajith_green,2028-03-10,,,Moderate
Harvesting,Farm 1,Chilli (Green),Abhishek 2,abhishek_rain,2028-03-11,,,Normal
Field Preparation,Farm,Crop Testing,Mohan,Mohan_forecast,2028-03-12,,,Moderate
Field Preparation,Farm,Bottle Gourd,Manisha,Manishaa,2028-03-13,,,Moderate
